Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2023/2024,10/02/2024,Blackburn Rovers,Stoke City,3,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,03/11/2021,Blackpool FC,Stoke City,0,1,Stoke City,Blackpool,FALSE
2022/2023,18/02/2023,Blackpool FC,Stoke City,1,0,Blackpool FC,Blackpool,FALSE
2018/2019,29/12/2018,Bolton Wanderers,Stoke City,0,0,Draw,Bolton,FALSE
2019/2020,21/09/2019,Brentford FC,Stoke City,0,0,Draw,London,FALSE
2018/2019,12/01/2019,Brentford FC,Stoke City,3,1,Brentford FC,London,FALSE
2020/2021,27/02/2021,Brentford FC,Stoke City,2,1,Brentford FC,London,FALSE
2019/2020,15/07/2020,Bristol City,Stoke City,1,1,Draw,Bristol,FALSE
2018/2019,27/10/2018,Bristol City,Stoke City,0,1,Stoke City,Bristol,FALSE
2020/2021,02/04/2021,Bristol City,Stoke City,0,2,Stoke City,Bristol,FALSE
2021/2022,24/11/2021,Bristol City,Stoke City,1,0,Bristol City,Bristol,FALSE
2022/2023,17/12/2022,Bristol City,Stoke City,1,2,Stoke City,Bristol,FALSE
2023/2024,30/09/2023,Bristol City,Stoke City,2,3,Stoke City,Bristol,FALSE
2022/2023,05/10/2022,Burnley FC,Stoke City,1,1,Draw,Burnley,FALSE
2019/2020,26/11/2019,Cardiff City,Stoke City,1,0,Cardiff City,Cardiff,FALSE
2020/2021,16/03/2021,Cardiff City,Stoke City,0,0,Draw,Cardiff,FALSE
2021/2022,16/03/2022,Cardiff City,Stoke City,2,1,Cardiff City,Cardiff,FALSE
2022/2023,22/04/2023,Cardiff City,Stoke City,1,1,Draw,Cardiff,FALSE
2023/2024,24/02/2024,Cardiff City,Stoke City,2,1,Cardiff City,Cardiff,FALSE
2019/2020,10/08/2019,Charlton,Stoke City,3,1,Charlton,London,FALSE
2020/2021,26/12/2020,Coventry City,Stoke City,0,0,Draw,Coventry,FALSE
2021/2022,25/01/2022,Coventry City,Stoke City,1,0,Coventry City,Coventry,FALSE
2022/2023,01/04/2023,Coventry City,Stoke City,0,4,Stoke City,Coventry,FALSE
2023/2024,11/11/2023,Coventry City,Stoke City,0,0,Draw,Coventry,FALSE
2019/2020,31/01/2020,Derby County,Stoke City,4,0,Derby County,Derby,FALSE
2018/2019,13/03/2019,Derby County,Stoke City,0,0,Draw,Derby,FALSE
2020/2021,12/12/2020,Derby County,Stoke City,0,0,Draw,Derby,FALSE
2021/2022,18/09/2021,Derby County,Stoke City,2,1,Derby County,Derby,FALSE
2019/2020,29/12/2019,Fulham FC,Stoke City,1,0,Fulham FC,London,FALSE
2021/2022,28/08/2021,Fulham FC,Stoke City,3,0,Fulham FC,London,FALSE
2019/2020,01/01/2020,Huddersfield Town,Stoke City,2,5,Stoke City,Huddersfield,FALSE
2020/2021,30/01/2021,Huddersfield Town,Stoke City,1,1,Draw,Huddersfield,FALSE
2021/2022,28/01/2022,Huddersfield Town,Stoke City,1,1,Draw,Huddersfield,FALSE
2022/2023,13/08/2022,Huddersfield Town,Stoke City,3,1,Huddersfield Town,Huddersfield,FALSE
2023/2024,20/09/2023,Huddersfield Town,Stoke City,2,2,Draw,Huddersfield,FALSE
2019/2020,07/12/2019,Hull City,Stoke City,1,2,Stoke City,Hull,FALSE
2018/2019,02/02/2019,Hull City,Stoke City,2,0,Hull City,Hull,FALSE
2021/2022,16/01/2022,Hull City,Stoke City,0,2,Stoke City,Hull,FALSE
2022/2023,13/09/2022,Hull City,Stoke City,0,3,Stoke City,Hull,FALSE
2023/2024,29/03/2024,Hull City,Stoke City,0,2,Stoke City,Hull,FALSE
2018/2019,16/02/2019,Ipswich Town,Stoke City,1,1,Draw,Ipswich,FALSE
2023/2024,12/08/2023,Ipswich Town,Stoke City,2,0,Ipswich Town,Ipswich,FALSE
2019/2020,09/07/2020,Leeds United,Stoke City,5,0,Leeds United,Leeds,FALSE
2018/2019,05/08/2018,Leeds United,Stoke City,3,1,Leeds United,Leeds,FALSE
2023/2024,05/03/2024,Leeds United,Stoke City,1,0,Leeds United,Leeds,FALSE
2023/2024,07/10/2023,Leicester City,Stoke City,2,0,Leicester City,Leicester,FALSE
2019/2020,29/02/2020,Luton Town,Stoke City,1,1,Draw,Luton,FALSE
2020/2021,17/10/2020,Luton Town,Stoke City,0,2,Stoke City,Luton,FALSE
2021/2022,06/11/2021,Luton Town,Stoke City,0,1,Stoke City,Luton,FALSE
2022/2023,04/02/2023,Luton Town,Stoke City,1,0,Luton Town,Luton,FALSE
2019/2020,20/12/2019,Middlesbrough FC,Stoke City,2,1,Middlesbrough FC,Middlesbrough,FALSE
2018/2019,19/04/2019,Middlesbrough FC,Stoke City,1,0,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,13/03/2021,Middlesbrough FC,Stoke City,3,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,30/04/2022,Middlesbrough FC,Stoke City,3,1,Middlesbrough FC,Middlesbrough,FALSE
2022/2023,14/03/2023,Middlesbrough FC,Stoke City,1,1,Draw,Middlesbrough,FALSE
2023/2024,28/10/2023,Middlesbrough FC,Stoke City,0,2,Stoke City,Middlesbrough,FALSE
2019/2020,26/10/2019,Millwall FC,Stoke City,2,0,Millwall FC,London,FALSE
2018/2019,27/04/2019,Millwall FC,Stoke City,0,0,Draw,London,FALSE
2018/2019,27/04/2019,Millwall FC,Stoke City,0,0,Draw,London,FALSE
2020/2021,12/09/2020,Millwall FC,Stoke City,0,0,Draw,London,FALSE
2021/2022,23/10/2021,Millwall FC,Stoke City,2,1,Millwall FC,London,FALSE
2022/2023,30/07/2022,Millwall FC,Stoke City,2,0,Millwall FC,London,FALSE
2023/2024,26/08/2023,Millwall FC,Stoke City,1,0,Millwall FC,London,FALSE
2018/2019,06/10/2018,Norwich City,Stoke City,0,1,Stoke City,Norwich,FALSE
2020/2021,13/02/2021,Norwich City,Stoke City,4,1,Norwich City,Norwich,FALSE
2022/2023,29/10/2022,Norwich City,Stoke City,3,1,Norwich City,Norwich,FALSE
2023/2024,16/09/2023,Norwich City,Stoke City,1,0,Norwich City,Norwich,FALSE
2018/2019,10/11/2018,Nottingham Forest,Stoke City,0,0,Draw,Nottingham,FALSE
2020/2021,24/04/2021,Nottingham Forest,Stoke City,1,1,Draw,Nottingham,FALSE
2021/2022,12/02/2022,Nottingham Forest,Stoke City,2,2,Draw,Nottingham,FALSE
2019/2020,22/07/2020,Nottingham Forest,Stoke City,1,4,Stoke City,Nottingham,FALSE
2021/2022,12/03/2022,Peterborough United,Stoke City,2,2,Draw,Petersborough,FALSE
2023/2024,02/12/2023,Plymouth Argyle,Stoke City,2,1,Plymouth Argyle,Plymouth,FALSE
2019/2020,21/08/2019,Preston North End,Stoke City,3,1,Preston North End,Preston,FALSE
2018/2019,18/08/2018,Preston North End,Stoke City,2,2,Draw,Preston,FALSE
2020/2021,26/09/2020,Preston North End,Stoke City,0,1,Stoke City,Preston,FALSE
2021/2022,28/09/2021,Preston North End,Stoke City,1,1,Draw,Preston,FALSE
2022/2023,15/10/2022,Preston North End,Stoke City,0,2,Stoke City,Preston,FALSE
2023/2024,09/03/2024,Preston North End,Stoke City,1,2,Stoke City,Preston,FALSE
2019/2020,15/02/2020,Queens Park Rangers,Stoke City,4,2,Queens Park Rangers,London,FALSE
2018/2019,09/03/2019,Queens Park Rangers,Stoke City,0,0,Draw,London,FALSE
2020/2021,15/12/2020,Queens Park Rangers,Stoke City,0,0,Draw,London,FALSE
2021/2022,05/12/2021,Queens Park Rangers,Stoke City,0,2,Stoke City,London,FALSE
2022/2023,17/09/2022,Queens Park Rangers,Stoke City,0,0,Draw,London,FALSE
2023/2024,28/11/2023,Queens Park Rangers,Stoke City,4,2,Queens Park Rangers,London,FALSE
2019/2020,20/06/2020,Reading FC,Stoke City,1,1,Draw,Reading,FALSE
2018/2019,01/12/2018,Reading FC,Stoke City,2,2,Draw,Reading,FALSE
2020/2021,07/11/2020,Reading FC,Stoke City,0,3,Stoke City,Reading,FALSE
2021/2022,05/04/2022,Reading FC,Stoke City,2,1,Reading FC,Reading,FALSE
2022/2023,04/09/2022,Reading FC,Stoke City,2,1,Reading FC,Reading,FALSE
2018/2019,29/09/2018,Rotherham United,Stoke City,2,2,Draw,Rotherham,FALSE
2020/2021,19/01/2021,Rotherham United,Stoke City,3,3,Stoke City,Rotherham,FALSE
2022/2023,26/12/2022,Rotherham United,Stoke City,2,2,Draw,Rotherham,FALSE
2023/2024,13/01/2024,Rotherham United,Stoke City,0,1,Stoke City,Rotherham,FALSE
2019/2020,22/10/2019,Sheffield Wednesday,Stoke City,1,0,Sheffield Wednesday,Sheffield,FALSE
2018/2019,23/10/2018,Sheffield United,Stoke City,1,1,Draw,Sheffield,FALSE
2021/2022,16/10/2021,Sheffield United,Stoke City,2,1,Sheffield United,Sheffield,FALSE
2022/2023,14/01/2023,Sheffield United,Stoke City,3,1,Sheffield United,Sheffield,FALSE
2018/2019,15/09/2018,Sheffield Wednesday,Stoke City,2,2,Draw,Sheffield,FALSE
2020/2021,28/11/2020,Sheffield Wednesday,Stoke City,0,0,Draw,Sheffield,FALSE
2023/2024,13/04/2024,Sheffield Wednesday,Stoke City,1,1,Draw,Sheffield,FALSE
2023/2024,27/04/2024,Southampton FC,Stoke City,0,1,Stoke City,Southampton,FALSE
2022/2023,04/03/2023,Sunderland AFC,Stoke City,1,5,Stoke City,Sunderland,FALSE
2023/2024,27/01/2024,Sunderland AFC,Stoke City,3,1,Sunderland AFC,Sunderland,FALSE
2019/2020,05/10/2019,Swansea City,Stoke City,1,2,Stoke City,Swansea,FALSE
2018/2019,09/04/2019,Swansea City,Stoke City,3,1,Swansea City,Swansea,FALSE
2020/2021,27/10/2020,Swansea City,Stoke City,2,0,Swansea City,Swansea,FALSE
2021/2022,17/08/2021,Swansea City,Stoke City,1,3,Stoke City,Swansea,FALSE
2022/2023,21/02/2023,Swansea City,Stoke City,1,3,Stoke City,Swansea,FALSE
2023/2024,10/04/2024,Swansea City,Stoke City,3,0,Swansea City,Swansea,FALSE
2020/2021,04/11/2020,Watford FC,Stoke City,3,2,Watford FC,Watford,FALSE
2022/2023,08/05/2023,Watford FC,Stoke City,2,0,Watford FC,Watford,FALSE
2023/2024,29/12/2023,Watford FC,Stoke City,1,1,Draw,Watford,FALSE
2019/2020,20/01/2020,West Bromwich Albion,Stoke City,0,1,Stoke City,West Bromich,TRUE
2018/2019,01/09/2018,West Bromwich Albion,Stoke City,2,1,West Bromwich Albion,West Bromich,TRUE
2021/2022,09/04/2022,West Bromwich Albion,Stoke City,1,3,Stoke City,West Bromich,TRUE
2022/2023,12/11/2022,West Bromwich Albion,Stoke City,2,0,West Bromwich Albion,West Bromich,TRUE
2023/2024,17/12/2023,West Bromwich Albion,Stoke City,1,1,Draw,West Bromich,TRUE
2019/2020,30/06/2020,Wigan Athletic,Stoke City,3,0,Wigan Athletic,Wigan,FALSE
2018/2019,13/02/2019,Wigan Athletic,Stoke City,0,0,Draw,Wigan,FALSE
2022/2023,02/11/2022,Wigan Athletic,Stoke City,0,1,Stoke City,Wigan,FALSE
2020/2021,02/12/2020,Wycombe Wanderers,Stoke City,0,1,Stoke City,High Wycombe,FALSE
2022/2023,11/11/2022,Birmingham City,Sunderland AFC,1,2,Sunderland AFC,Birmingham,FALSE
2023/2024,17/02/2024,Birmingham City,Sunderland AFC,2,1,Birmingham City,Birmingham,FALSE
2022/2023,18/10/2022,Blackburn Rovers,Sunderland AFC,2,0,Blackburn Rovers,Blackburn,FALSE
2023/2024,20/09/2023,Blackburn Rovers,Sunderland AFC,1,3,Sunderland AFC,Blackburn,FALSE
2022/2023,01/01/2023,Blackpool FC,Sunderland AFC,1,1,Draw,Blackpool,FALSE
2022/2023,06/08/2022,Bristol City,Sunderland AFC,2,3,Sunderland AFC,Bristol,FALSE
2023/2024,16/12/2023,Bristol City,Sunderland AFC,1,0,Bristol City,Bristol,FALSE
2022/2023,31/03/2023,Burnley FC,Sunderland AFC,0,0,Draw,Burnley,FALSE
2022/2023,10/04/2023,Cardiff City,Sunderland AFC,0,1,Sunderland AFC,Cardiff,FALSE
2023/2024,29/03/2024,Cardiff City,Sunderland AFC,0,2,Sunderland AFC,Cardiff,FALSE
2022/2023,25/02/2023,Coventry City,Sunderland AFC,2,1,Coventry City,Coventry,FALSE
2023/2024,26/08/2023,Coventry City,Sunderland AFC,0,0,Draw,Coventry,FALSE
2022/2023,02/11/2022,Huddersfield Town,Sunderland AFC,0,2,Sunderland AFC,Huddersfield,FALSE
2023/2024,14/02/2024,Huddersfield Town,Sunderland AFC,1,0,Huddersfield Town,Huddersfield,FALSE
2022/2023,17/12/2022,Hull City,Sunderland AFC,1,1,Draw,Hull,FALSE
2023/2024,26/12/2023,Hull City,Sunderland AFC,0,1,Sunderland AFC,Hull,FALSE
2023/2024,13/01/2024,Ipswich Town,Sunderland AFC,2,1,Ipswich Town,Ipswich,FALSE
2023/2024,09/04/2024,Leeds United,Sunderland AFC,0,0,Draw,Leeds,FALSE
2023/2024,24/10/2023,Leicester City,Sunderland AFC,1,0,Leicester City,Leicester,FALSE
2022/2023,29/10/2022,Luton Town,Sunderland AFC,1,1,Draw,Luton,FALSE
2022/2023,05/09/2022,Middlesbrough FC,Sunderland AFC,1,0,Middlesbrough FC,Middlesbrough,TRUE
2023/2024,04/02/2024,Middlesbrough FC,Sunderland AFC,1,1,Draw,Middlesbrough,TRUE
2022/2023,04/02/2023,Millwall FC,Sunderland AFC,1,1,Draw,London,FALSE
2023/2024,02/12/2023,Millwall FC,Sunderland AFC,1,1,Draw,London,FALSE
2022/2023,12/03/2023,Norwich City,Sunderland AFC,0,1,Sunderland AFC,Norwich,FALSE
2023/2024,02/03/2024,Norwich City,Sunderland AFC,1,0,Norwich City,Norwich,FALSE
2023/2024,25/11/2023,Plymouth Argyle,Sunderland AFC,2,0,Plymouth Argyle,Plymouth,FALSE
2022/2023,08/05/2023,Preston North End,Sunderland AFC,0,3,Sunderland AFC,Preston,FALSE
2023/2024,12/08/2023,Preston North End,Sunderland AFC,2,1,Preston North End,Preston,FALSE
2022/2023,14/02/2023,Queens Park Rangers,Sunderland AFC,0,3,Sunderland AFC,London,FALSE
2023/2024,16/09/2023,Queens Park Rangers,Sunderland AFC,1,3,Sunderland AFC,London,FALSE
2022/2023,14/09/2022,Reading FC,Sunderland AFC,0,3,Sunderland AFC,Reading,FALSE
2022/2023,21/02/2023,Rotherham United,Sunderland AFC,2,1,Rotherham United,Rotherham,FALSE
2023/2024,29/12/2023,Rotherham United,Sunderland AFC,1,1,Draw,Rotherham,FALSE
2022/2023,17/08/2022,Sheffield United,Sunderland AFC,2,1,Sheffield United,Sheffield,FALSE
2023/2024,29/09/2023,Sheffield Wednesday,Sunderland AFC,0,3,Sunderland AFC,Sheffield,FALSE
2023/2024,09/03/2024,Southampton FC,Sunderland AFC,4,2,Southampton FC,Southampton,FALSE
2022/2023,20/08/2022,Stoke City,Sunderland AFC,0,1,Sunderland AFC,Stoke,FALSE
2023/2024,21/10/2023,Stoke City,Sunderland AFC,2,1,Stoke City,Stoke,FALSE
2022/2023,08/10/2022,Swansea City,Sunderland AFC,2,1,Swansea City,Swansea,FALSE
2023/2024,04/11/2023,Swansea City,Sunderland AFC,0,0,Draw,Swansea,FALSE
2022/2023,17/09/2022,Watford FC,Sunderland AFC,2,2,Draw,Watford,FALSE
2023/2024,27/04/2024,Watford FC,Sunderland AFC,1,0,Watford FC,Watford,FALSE
2022/2023,23/04/2023,West Bromwich Albion,Sunderland AFC,1,2,Sunderland AFC,West Bromich,FALSE
2023/2024,13/04/2024,West Bromwich Albion,Sunderland AFC,0,1,Sunderland AFC,West Bromich,FALSE
2022/2023,29/12/2022,Wigan Athletic,Sunderland AFC,1,4,Sunderland AFC,Wigan,FALSE
2020/2021,16/03/2021,AFC Bournemouth,Swansea City,3,0,AFC Bournemouth,Bournemouth,FALSE
2021/2022,06/11/2021,AFC Bournemouth,Swansea City,4,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,20/10/2018,Aston Villa,Swansea City,1,0,Aston Villa,Birmingham,FALSE
2019/2020,19/10/2019,Barnsley FC,Swansea City,1,1,Draw,Barnsley,FALSE
2020/2021,16/01/2021,Barnsley FC,Swansea City,0,2,Swansea City,Barnsley,FALSE
2021/2022,24/11/2021,Barnsley FC,Swansea City,0,2,Swansea City,Barnsley,FALSE
2019/2020,08/07/2020,Birmingham City,Swansea City,1,3,Swansea City,Birmingham,FALSE
2018/2019,17/08/2018,Birmingham City,Swansea City,0,0,Draw,Birmingham,FALSE
2020/2021,02/04/2021,Birmingham City,Swansea City,1,0,Birmingham City,Birmingham,FALSE
2021/2022,23/10/2021,Birmingham City,Swansea City,2,1,Birmingham City,Birmingham,FALSE
2022/2023,08/11/2022,Birmingham City,Swansea City,2,2,Draw,Birmingham,FALSE
2023/2024,13/01/2024,Birmingham City,Swansea City,2,2,Draw,Birmingham,FALSE
2019/2020,29/02/2020,Blackburn Rovers,Swansea City,2,2,Draw,Blackburn,FALSE
2018/2019,05/05/2019,Blackburn Rovers,Swansea City,2,2,Draw,Blackburn,FALSE
2020/2021,09/03/2021,Blackburn Rovers,Swansea City,1,1,Draw,Blackburn,FALSE
2021/2022,07/08/2021,Blackburn Rovers,Swansea City,2,1,Blackburn Rovers,Blackburn,FALSE
2022/2023,18/02/2023,Blackburn Rovers,Swansea City,1,0,Blackburn Rovers,Blackburn,FALSE
2023/2024,28/10/2023,Blackburn Rovers,Swansea City,0,1,Swansea City,Blackburn,FALSE
2021/2022,12/03/2022,Blackpool FC,Swansea City,1,0,Blackpool FC,Blackpool,FALSE
2022/2023,13/08/2022,Blackpool FC,Swansea City,0,1,Swansea City,Blackpool,FALSE
2018/2019,10/11/2018,Bolton Wanderers,Swansea City,0,1,Swansea City,Bolton,FALSE
2019/2020,29/07/2020,Brentford FC,Swansea City,2,3,Swansea City,London,FALSE
2019/2020,26/12/2019,Brentford FC,Swansea City,3,1,Brentford FC,London,FALSE
2018/2019,08/12/2018,Brentford FC,Swansea City,2,3,Swansea City,London,FALSE
2020/2021,03/11/2020,Brentford FC,Swansea City,1,1,Draw,London,FALSE
2019/2020,21/09/2019,Bristol City,Swansea City,0,0,Draw,Bristol,FALSE
2018/2019,02/02/2019,Bristol City,Swansea City,2,1,Bristol City,Bristol,FALSE
2020/2021,24/10/2020,Bristol City,Swansea City,1,1,Draw,Bristol,FALSE
2021/2022,20/08/2021,Bristol City,Swansea City,0,1,Swansea City,Bristol,FALSE
2022/2023,29/10/2022,Bristol City,Swansea City,1,1,Draw,Bristol,FALSE
2023/2024,10/03/2024,Bristol City,Swansea City,1,0,Bristol City,Bristol,FALSE
2022/2023,15/10/2022,Burnley FC,Swansea City,4,0,Burnley FC,Burnley,FALSE
2019/2020,12/01/2020,Cardiff City,Swansea City,0,0,Draw,Cardiff,TRUE
2020/2021,12/12/2020,Cardiff City,Swansea City,0,2,Swansea City,Cardiff,TRUE
2021/2022,02/04/2022,Cardiff City,Swansea City,0,4,Swansea City,Cardiff,TRUE
2022/2023,01/04/2023,Cardiff City,Swansea City,2,3,Swansea City,Cardiff,TRUE
2023/2024,16/09/2023,Cardiff City,Swansea City,2,0,Cardiff City,Cardiff,TRUE
2019/2020,02/10/2019,Charlton,Swansea City,1,2,Swansea City,London,FALSE
2020/2021,20/10/2020,Coventry City,Swansea City,1,1,Draw,Coventry,FALSE
2021/2022,02/11/2021,Coventry City,Swansea City,1,2,Swansea City,Coventry,FALSE
2022/2023,17/12/2022,Coventry City,Swansea City,3,3,Swansea City,Coventry,FALSE
2023/2024,29/12/2023,Coventry City,Swansea City,2,2,Draw,Coventry,FALSE
2019/2020,10/08/2019,Derby County,Swansea City,0,0,Draw,Derby,FALSE
2018/2019,01/12/2018,Derby County,Swansea City,2,1,Derby County,Derby,FALSE
2020/2021,16/12/2020,Derby County,Swansea City,2,0,Derby County,Derby,FALSE
2021/2022,02/10/2021,Derby County,Swansea City,0,0,Draw,Derby,FALSE
2019/2020,26/02/2020,Fulham FC,Swansea City,1,0,Fulham FC,London,FALSE
2021/2022,29/09/2021,Fulham FC,Swansea City,3,1,Fulham FC,London,FALSE
2019/2020,26/11/2019,Huddersfield Town,Swansea City,1,1,Draw,Huddersfield,FALSE
2020/2021,20/02/2021,Huddersfield Town,Swansea City,4,1,Huddersfield Town,Huddersfield,FALSE
2021/2022,15/01/2022,Huddersfield Town,Swansea City,1,1,Draw,Huddersfield,FALSE
2022/2023,12/11/2022,Huddersfield Town,Swansea City,0,0,Draw,Huddersfield,FALSE
2023/2024,20/04/2024,Huddersfield Town,Swansea City,0,4,Swansea City,Huddersfield,FALSE
2019/2020,14/02/2020,Hull City,Swansea City,4,4,Draw,Hull,FALSE
2018/2019,22/12/2018,Hull City,Swansea City,3,2,Hull City,Hull,FALSE
2021/2022,29/01/2022,Hull City,Swansea City,2,0,Hull City,Hull,FALSE
2022/2023,29/04/2023,Hull City,Swansea City,1,1,Draw,Hull,FALSE
2023/2024,10/02/2024,Hull City,Swansea City,0,1,Swansea City,Hull,FALSE
2023/2024,11/11/2023,Ipswich Town,Swansea City,3,2,Ipswich Town,Ipswich,FALSE
2019/2020,31/08/2019,Leeds United,Swansea City,0,1,Swansea City,Leeds,FALSE
2018/2019,13/02/2019,Leeds United,Swansea City,2,1,Leeds United,Leeds,FALSE
2023/2024,29/11/2023,Leeds United,Swansea City,3,1,Leeds United,Leeds,FALSE
2023/2024,30/01/2024,Leicester City,Swansea City,3,1,Leicester City,Leicester,FALSE
2019/2020,21/12/2019,Luton Town,Swansea City,0,1,Swansea City,Luton,FALSE
2020/2021,13/03/2021,Luton Town,Swansea City,0,1,Swansea City,Luton,FALSE
2021/2022,18/09/2021,Luton Town,Swansea City,3,3,Swansea City,Luton,FALSE
2022/2023,04/03/2023,Luton Town,Swansea City,1,0,Luton Town,Luton,FALSE
2019/2020,20/06/2020,Middlesbrough FC,Swansea City,0,3,Swansea City,Middlesbrough,FALSE
2018/2019,22/09/2018,Middlesbrough FC,Swansea City,0,0,Draw,Middlesbrough,FALSE
2020/2021,02/12/2020,Middlesbrough FC,Swansea City,2,1,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,04/12/2021,Middlesbrough FC,Swansea City,1,0,Middlesbrough FC,Middlesbrough,FALSE
2022/2023,27/08/2022,Middlesbrough FC,Swansea City,2,1,Middlesbrough FC,Middlesbrough,FALSE
2023/2024,06/04/2024,Middlesbrough FC,Swansea City,2,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,30/06/2020,Millwall FC,Swansea City,1,1,Draw,London,FALSE
2018/2019,01/09/2018,Millwall FC,Swansea City,1,2,Swansea City,London,FALSE
2020/2021,10/04/2021,Millwall FC,Swansea City,0,3,Swansea City,London,FALSE
2021/2022,05/04/2022,Millwall FC,Swansea City,0,1,Swansea City,London,FALSE
2022/2023,14/03/2023,Millwall FC,Swansea City,2,1,Millwall FC,London,FALSE
2023/2024,30/09/2023,Millwall FC,Swansea City,0,3,Swansea City,London,FALSE
2018/2019,08/03/2019,Norwich City,Swansea City,1,0,Norwich City,Norwich,FALSE
2020/2021,07/11/2020,Norwich City,Swansea City,1,0,Norwich City,Norwich,FALSE
2022/2023,22/04/2023,Norwich City,Swansea City,0,3,Swansea City,Norwich,FALSE
2023/2024,27/04/2024,Norwich City,Swansea City,2,2,Draw,Norwich,FALSE
2018/2019,30/03/2019,Nottingham Forest,Swansea City,2,1,Nottingham Forest,Nottingham,FALSE
2020/2021,29/11/2020,Nottingham Forest,Swansea City,0,1,Swansea City,Nottingham,FALSE
2021/2022,30/04/2022,Nottingham Forest,Swansea City,5,1,Nottingham Forest,Nottingham,FALSE
2019/2020,15/07/2020,Nottingham Forest,Swansea City,2,2,Draw,Nottingham,FALSE
2021/2022,16/03/2022,Peterborough United,Swansea City,2,3,Swansea City,Petersborough,FALSE
2023/2024,07/10/2023,Plymouth Argyle,Swansea City,1,3,Swansea City,Plymouth,FALSE
2019/2020,01/02/2020,Preston North End,Swansea City,1,1,Draw,Preston,FALSE
2018/2019,12/01/2019,Preston North End,Swansea City,1,1,Draw,Preston,FALSE
2020/2021,12/09/2020,Preston North End,Swansea City,0,1,Swansea City,Preston,FALSE
2021/2022,28/08/2021,Preston North End,Swansea City,3,1,Preston North End,Preston,FALSE
2022/2023,01/11/2022,Preston North End,Swansea City,1,0,Preston North End,Preston,FALSE
2023/2024,26/08/2023,Preston North End,Swansea City,2,1,Preston North End,Preston,FALSE
2019/2020,21/08/2019,Queens Park Rangers,Swansea City,1,3,Swansea City,London,FALSE
2018/2019,13/04/2019,Queens Park Rangers,Swansea City,4,0,Queens Park Rangers,London,FALSE
2020/2021,26/12/2020,Queens Park Rangers,Swansea City,0,2,Swansea City,London,FALSE
2021/2022,25/01/2022,Queens Park Rangers,Swansea City,0,0,Draw,London,FALSE
2022/2023,21/01/2023,Queens Park Rangers,Swansea City,1,1,Draw,London,FALSE
2023/2024,19/09/2023,Queens Park Rangers,Swansea City,1,1,Draw,London,FALSE
2019/2020,22/07/2020,Reading FC,Swansea City,1,4,Swansea City,Reading,FALSE
2018/2019,01/01/2019,Reading FC,Swansea City,1,4,Swansea City,Reading,FALSE
2020/2021,25/04/2021,Reading FC,Swansea City,2,2,Draw,Reading,FALSE
2021/2022,18/04/2022,Reading FC,Swansea City,4,4,Draw,Reading,FALSE
2022/2023,27/12/2022,Reading FC,Swansea City,2,1,Reading FC,Reading,FALSE
2018/2019,03/11/2018,Rotherham United,Swansea City,2,1,Rotherham United,Rotherham,FALSE
2020/2021,30/01/2021,Rotherham United,Swansea City,1,3,Swansea City,Rotherham,FALSE
2022/2023,30/07/2022,Rotherham United,Swansea City,1,1,Draw,Rotherham,FALSE
2023/2024,09/12/2023,Rotherham United,Swansea City,1,2,Swansea City,Rotherham,FALSE
2019/2020,09/11/2019,Sheffield Wednesday,Swansea City,2,2,Draw,Sheffield,FALSE
2018/2019,04/08/2018,Sheffield United,Swansea City,1,2,Swansea City,Sheffield,FALSE
2021/2022,19/02/2022,Sheffield United,Swansea City,4,0,Sheffield United,Sheffield,FALSE
2022/2023,11/02/2023,Sheffield United,Swansea City,3,0,Sheffield United,Sheffield,FALSE
2018/2019,23/02/2019,Sheffield Wednesday,Swansea City,3,1,Sheffield Wednesday,Sheffield,FALSE
2020/2021,13/04/2021,Sheffield Wednesday,Swansea City,0,2,Swansea City,Sheffield,FALSE
2023/2024,29/03/2024,Sheffield Wednesday,Swansea City,1,1,Draw,Sheffield,FALSE
2023/2024,26/12/2023,Southampton FC,Swansea City,5,0,Southampton FC,Southampton,FALSE
2019/2020,25/01/2020,Stoke City,Swansea City,2,0,Stoke City,Stoke,FALSE
2018/2019,18/09/2018,Stoke City,Swansea City,1,0,Stoke City,Stoke,FALSE
2020/2021,03/03/2021,Stoke City,Swansea City,1,2,Swansea City,Stoke,FALSE
2021/2022,08/02/2022,Stoke City,Swansea City,3,0,Stoke City,Stoke,FALSE
2022/2023,31/08/2022,Stoke City,Swansea City,1,1,Draw,Stoke,FALSE
2023/2024,12/12/2023,Stoke City,Swansea City,1,1,Draw,Stoke,FALSE
2022/2023,14/01/2023,Sunderland AFC,Swansea City,1,3,Swansea City,Sunderland,FALSE
2023/2024,24/02/2024,Sunderland AFC,Swansea City,1,2,Swansea City,Sunderland,FALSE
2020/2021,08/05/2021,Watford FC,Swansea City,2,0,Watford FC,Watford,FALSE
2022/2023,05/10/2022,Watford FC,Swansea City,1,2,Swansea City,Watford,FALSE
2023/2024,06/03/2024,Watford FC,Swansea City,1,1,Draw,Watford,FALSE
