Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2022/2023,08/02/2023,Manchester United,Leeds United,2,2,Draw,Manchester,FALSE
2022/2023,04/02/2023,Brighton & Hove Albion,AFC Bournemouth,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2022/2023,04/02/2023,Everton FC,Arsenal FC,1,0,Everton FC,Liverpool,FALSE
2022/2023,04/02/2023,Manchester United,Crystal Palace,2,1,Manchester United,Manchester,FALSE
2022/2023,04/02/2023,Aston Villa,Leicester City,2,3,Leicester City,Birmingham,FALSE
2022/2023,04/02/2023,Wolverhampton Wanderers,Liverpool FC,3,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,04/02/2023,Brentford FC,Southampton FC,3,0,Brentford FC,London,FALSE
2022/2023,04/02/2023,Newcastle United,West Ham United,1,1,Draw,Newcastle Upon Tyne,FALSE
2022/2023,04/05/2023,Manchester United,Brentford FC,1,0,Manchester United,Manchester,FALSE
2022/2023,05/02/2023,Tottenham Hotspur,Manchester City,1,0,Tottenham Hotspur,London,FALSE
2023/2024,26/08/2023,Manchester United,Nottingham Forest,3,2,Manchester United,Manchester,FALSE
2022/2023,11/02/2023,Arsenal FC,Brentford FC,1,1,Draw,London,FALSE
2022/2023,11/02/2023,Crystal Palace,Brighton & Hove Albion,1,1,Draw,London,FALSE
2022/2023,11/02/2023,West Ham United,Chelsea FC,1,1,Draw,London,TRUE
2022/2023,11/02/2023,AFC Bournemouth,Newcastle United,1,1,Draw,Bournemouth,FALSE
2023/2024,07/10/2023,Manchester United,Brentford FC,2,1,Manchester United,Manchester,FALSE
2022/2023,11/02/2023,Leicester City,Tottenham Hotspur,4,1,Leicester City,Leicester,FALSE
2022/2023,11/02/2023,Southampton FC,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,Southampton,FALSE
2022/2023,12/02/2023,Manchester City,Aston Villa,2,1,Manchester City,Manchester,FALSE
2023/2024,11/11/2023,Manchester United,Luton Town,1,0,Manchester United,Manchester,FALSE
2022/2023,13/02/2023,Liverpool FC,Everton FC,2,0,Liverpool FC,Liverpool,TRUE
2022/2023,15/02/2023,Arsenal FC,Manchester City,1,3,Manchester City,London,FALSE
2022/2023,18/02/2023,Wolverhampton Wanderers,AFC Bournemouth,0,1,AFC Bournemouth,Wolverhampton,FALSE
2022/2023,18/02/2023,Aston Villa,Arsenal FC,2,4,Arsenal FC,Birmingham,FALSE
2022/2023,18/02/2023,Brentford FC,Crystal Palace,1,1,Draw,London,TRUE
2022/2023,18/02/2023,Brighton & Hove Albion,Fulham FC,0,1,Fulham FC,Brighton and Hove,FALSE
2018/2019,15/09/2018,Newcastle United,Arsenal FC,1,2,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,18/02/2023,Newcastle United,Liverpool FC,0,2,Liverpool FC,Newcastle Upon Tyne,FALSE
2018/2019,19/01/2019,Newcastle United,Cardiff City,3,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,18/02/2023,Chelsea FC,Southampton FC,0,1,Southampton FC,London,FALSE
2022/2023,19/02/2023,Manchester United,Leicester City,3,0,Manchester United,Manchester,FALSE
2022/2023,19/02/2023,Tottenham Hotspur,West Ham United,2,0,Tottenham Hotspur,London,TRUE
2018/2019,23/02/2019,Newcastle United,Huddersfield Town,2,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,25/02/2023,Leicester City,Arsenal FC,0,1,Arsenal FC,Leicester,FALSE
2022/2023,25/02/2023,Everton FC,Aston Villa,0,2,Aston Villa,Liverpool,FALSE
2022/2023,25/02/2023,Crystal Palace,Liverpool FC,0,0,Draw,London,FALSE
2022/2023,25/02/2023,AFC Bournemouth,Manchester City,1,4,Manchester City,Bournemouth,FALSE
2020/2021,26/01/2021,Newcastle United,Leeds United,1,2,Leeds United,Newcastle Upon Tyne,FALSE
2020/2021,02/05/2021,Newcastle United,Arsenal FC,0,2,Arsenal FC,Newcastle Upon Tyne,FALSE
2022/2023,26/02/2023,Tottenham Hotspur,Chelsea FC,2,0,Tottenham Hotspur,London,TRUE
2022/2023,01/03/2023,Arsenal FC,Everton FC,4,0,Arsenal FC,London,FALSE
2022/2023,01/03/2023,Liverpool FC,Wolverhampton Wanderers,2,0,Liverpool FC,Liverpool,FALSE
2022/2023,04/03/2023,Arsenal FC,AFC Bournemouth,3,2,Arsenal FC,London,FALSE
2022/2023,04/03/2023,Aston Villa,Crystal Palace,1,0,Aston Villa,Birmingham,FALSE
2021/2022,17/09/2021,Newcastle United,Leeds United,1,1,Draw,Newcastle Upon Tyne,FALSE
2022/2023,04/03/2023,Southampton FC,Leicester City,1,0,Southampton FC,Southampton,FALSE
2022/2023,04/03/2023,Manchester City,Newcastle United,2,0,Manchester City,Manchester,FALSE
2022/2023,04/03/2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,04/03/2023,Brighton & Hove Albion,West Ham United,4,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2021/2022,20/11/2021,Newcastle United,Brentford FC,3,3,Draw,Newcastle Upon Tyne,FALSE
2022/2023,05/03/2023,Liverpool FC,Manchester United,7,0,Liverpool FC,Liverpool,TRUE
2021/2022,16/05/2022,Newcastle United,Arsenal FC,2,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,10/08/2022,Newcastle United,Brentford FC,5,1,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,31/12/2022,Newcastle United,Leeds United,0,0,Draw,Newcastle Upon Tyne,FALSE
2022/2023,11/03/2023,Leicester City,Chelsea FC,1,3,Chelsea FC,Leicester,FALSE
2022/2023,11/03/2023,AFC Bournemouth,Liverpool FC,1,0,AFC Bournemouth,Bournemouth,FALSE
2022/2023,11/03/2023,Crystal Palace,Manchester City,0,1,Manchester City,London,FALSE
2022/2023,07/05/2023,Newcastle United,Arsenal FC,0,2,Arsenal FC,Newcastle Upon Tyne,FALSE
2022/2023,12/03/2023,Fulham FC,Arsenal FC,0,3,Arsenal FC,London,TRUE
2022/2023,12/03/2023,West Ham United,Aston Villa,1,1,Draw,London,FALSE
2022/2023,12/03/2023,Manchester United,Southampton FC,0,0,Draw,Manchester,FALSE
2022/2023,12/03/2023,Newcastle United,Wolverhampton Wanderers,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,16/09/2023,Newcastle United,Brentford FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,15/03/2023,Brighton & Hove Albion,Crystal Palace,1,0,Brighton & Hove Albion,Brighton and Hove,TRUE
2023/2024,04/11/2023,Newcastle United,Arsenal FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,03/02/2024,Newcastle United,Luton Town,4,4,Draw,Newcastle Upon Tyne,FALSE
2022/2023,18/03/2023,Chelsea FC,Everton FC,2,2,Draw,London,FALSE
2021/2022,31/10/2021,Norwich City,Leeds United,1,2,Leeds United,Norwich,FALSE
2022/2023,18/03/2023,Brentford FC,Leicester City,1,1,Draw,London,FALSE
2022/2023,18/03/2023,Southampton FC,Tottenham Hotspur,3,3,Draw,Southampton,FALSE
2022/2023,19/03/2023,Arsenal FC,Crystal Palace,4,1,Arsenal FC,London,TRUE
2022/2023,01/04/2023,Chelsea FC,Aston Villa,0,2,Aston Villa,London,FALSE
2021/2022,05/03/2022,Norwich City,Brentford FC,1,3,Brentford FC,Norwich,FALSE
2022/2023,01/04/2023,AFC Bournemouth,Fulham FC,2,1,AFC Bournemouth,Bournemouth,FALSE
2021/2022,23/04/2022,Norwich City,Newcastle United,0,3,Newcastle United,Norwich,FALSE
2022/2023,01/04/2023,Crystal Palace,Leicester City,2,1,Crystal Palace,London,FALSE
2022/2023,01/04/2023,Manchester City,Liverpool FC,4,1,Manchester City,Manchester,TRUE
2022/2023,14/08/2022,Nottingham Forest,West Ham United,1,0,Nottingham Forest,Nottingham,FALSE
2022/2023,02/04/2023,Newcastle United,Manchester United,2,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,02/04/2023,West Ham United,Southampton FC,1,0,West Ham United,London,FALSE
2022/2023,03/04/2023,Everton FC,Tottenham Hotspur,1,1,Draw,Liverpool,FALSE
2022/2023,04/04/2023,Leicester City,Aston Villa,1,2,Aston Villa,Leicester,FALSE
2022/2023,04/04/2023,AFC Bournemouth,Brighton & Hove Albion,0,2,Brighton & Hove Albion,Bournemouth,FALSE
2022/2023,04/04/2023,Chelsea FC,Liverpool FC,0,0,Draw,London,FALSE
2022/2023,28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,Tottenham Hotspur,Nottingham,FALSE
2022/2023,05/04/2023,West Ham United,Newcastle United,1,5,Newcastle United,London,FALSE
2022/2023,08/04/2023,Leicester City,AFC Bournemouth,0,1,AFC Bournemouth,Leicester,FALSE
2022/2023,08/04/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,Tottenham Hotspur,London,FALSE
2022/2023,08/04/2023,Wolverhampton Wanderers,Chelsea FC,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,08/04/2023,Manchester United,Everton FC,2,0,Manchester United,Manchester,FALSE
2022/2023,08/04/2023,Southampton FC,Manchester City,1,4,Manchester City,Southampton,FALSE
2022/2023,08/04/2023,Brentford FC,Newcastle United,1,2,Newcastle United,London,FALSE
2022/2023,03/09/2022,Nottingham Forest,AFC Bournemouth,2,3,AFC Bournemouth,Nottingham,FALSE
2022/2023,08/04/2023,Fulham FC,West Ham United,0,1,West Ham United,London,TRUE
2022/2023,09/04/2023,Liverpool FC,Arsenal FC,2,2,Draw,Liverpool,FALSE
2022/2023,16/09/2022,Nottingham Forest,Fulham FC,2,3,Fulham FC,Nottingham,FALSE
2022/2023,15/04/2023,Tottenham Hotspur,AFC Bournemouth,2,3,AFC Bournemouth,London,FALSE
2022/2023,10/10/2022,Nottingham Forest,Aston Villa,1,1,Draw,Nottingham,FALSE
2022/2023,15/04/2023,Chelsea FC,Brighton & Hove Albion,1,2,Brighton & Hove Albion,London,FALSE
2022/2023,15/04/2023,Southampton FC,Crystal Palace,0,2,Crystal Palace,Southampton,FALSE
2022/2023,22/10/2022,Nottingham Forest,Liverpool FC,1,0,Nottingham Forest,Nottingham,FALSE
2022/2023,15/04/2023,Manchester City,Leicester City,3,1,Manchester City,Manchester,FALSE
2022/2023,15/04/2023,Aston Villa,Newcastle United,3,0,Aston Villa,Birmingham,FALSE
2022/2023,16/04/2023,West Ham United,Arsenal FC,2,2,Draw,London,TRUE
2022/2023,05/11/2022,Nottingham Forest,Brentford FC,2,2,Draw,Nottingham,FALSE
2022/2023,11/12/2022,Nottingham Forest,Crystal Palace,1,0,Nottingham Forest,Nottingham,FALSE
2022/2023,21/04/2023,Arsenal FC,Southampton FC,3,3,Draw,London,FALSE
2022/2023,22/04/2023,Brentford FC,Aston Villa,1,1,Draw,London,FALSE
2022/2023,22/04/2023,Crystal Palace,Everton FC,0,0,Draw,London,FALSE
2022/2023,01/01/2023,Nottingham Forest,Chelsea FC,1,1,Draw,Nottingham,FALSE
2023/2024,10/01/2023,Nottingham Forest,Brentford FC,1,1,Draw,Nottingham,FALSE
2022/2023,22/04/2023,Leicester City,Wolverhampton Wanderers,2,1,Leicester City,Leicester,FALSE
2022/2023,23/04/2023,Newcastle United,Tottenham Hotspur,6,1,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,23/04/2023,AFC Bournemouth,West Ham United,0,4,West Ham United,Bournemouth,FALSE
2022/2023,25/04/2023,Wolverhampton Wanderers,Crystal Palace,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,14/01/2023,Nottingham Forest,Leicester City,2,0,Nottingham Forest,Nottingham,FALSE
2022/2023,05/02/2023,Nottingham Forest,Leeds United,1,0,Nottingham Forest,Nottingham,FALSE
2022/2023,26/04/2023,Manchester City,Arsenal FC,4,1,Manchester City,Manchester,FALSE
2022/2023,26/04/2023,Chelsea FC,Brentford FC,0,2,Brentford FC,London,FALSE
2022/2023,18/02/2023,Nottingham Forest,Manchester City,1,1,Draw,Nottingham,FALSE
2022/2023,26/04/2023,West Ham United,Liverpool FC,1,2,Liverpool FC,London,FALSE
2022/2023,27/04/2023,Southampton FC,AFC Bournemouth,0,1,AFC Bournemouth,Southampton,TRUE
2022/2023,27/04/2023,Tottenham Hotspur,Manchester United,2,2,Draw,London,FALSE
2022/2023,27/04/2023,Everton FC,Newcastle United,1,4,Newcastle United,Liverpool,FALSE
2022/2023,05/03/2023,Nottingham Forest,Everton FC,2,2,Draw,Nottingham,FALSE
2022/2023,29/04/2023,Crystal Palace,West Ham United,4,3,Crystal Palace,London,TRUE
2022/2023,29/04/2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2022/2023,30/04/2023,Manchester United,Aston Villa,1,0,Manchester United,Manchester,FALSE
2022/2023,17/03/2023,Nottingham Forest,Newcastle United,1,2,Newcastle United,Nottingham,FALSE
2022/2023,30/04/2023,Fulham FC,Manchester City,1,2,Manchester City,London,FALSE
2022/2023,30/04/2023,Newcastle United,Southampton FC,3,1,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,30/04/2023,Liverpool FC,Tottenham Hotspur,4,3,Liverpool FC,Liverpool,FALSE
2022/2023,01/05/2023,Leicester City,Everton FC,2,2,Draw,Leicester,FALSE
2022/2023,02/05/2023,Arsenal FC,Chelsea FC,3,1,Arsenal FC,London,TRUE
2022/2023,01/04/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,Draw,Nottingham,FALSE
2022/2023,03/05/2023,Manchester City,West Ham United,3,0,Manchester City,Manchester,FALSE
2022/2023,16/04/2023,Nottingham Forest,Manchester United,0,2,Manchester United,Nottingham,FALSE
2022/2023,04/05/2023,Brighton & Hove Albion,Manchester United,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2022/2023,06/05/2023,Wolverhampton Wanderers,Aston Villa,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,26/04/2023,Nottingham Forest,Brighton & Hove Albion,3,1,Nottingham Forest,Nottingham,FALSE
2022/2023,06/05/2023,AFC Bournemouth,Chelsea FC,1,3,Chelsea FC,Bournemouth,FALSE
2022/2023,06/05/2023,Tottenham Hotspur,Crystal Palace,1,0,Tottenham Hotspur,London,TRUE
2022/2023,08/05/2023,Nottingham Forest,Southampton FC,4,3,Nottingham Forest,Nottingham,TRUE
2022/2023,20/05/2023,Nottingham Forest,Arsenal FC,1,0,Nottingham Forest,Nottingham,FALSE
2022/2023,07/05/2023,West Ham United,Manchester United,1,0,West Ham United,London,FALSE
2022/2023,08/05/2023,Brighton & Hove Albion,Everton FC,1,5,Everton FC,Brighton and Hove,FALSE
2022/2023,08/05/2023,Fulham FC,Leicester City,5,3,Fulham FC,London,FALSE
2023/2024,18/08/2023,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Nottingham,FALSE
2022/2023,13/05/2023,Crystal Palace,AFC Bournemouth,2,0,Crystal Palace,London,FALSE
2023/2024,18/09/2023,Nottingham Forest,Burnley FC,1,1,Draw,Nottingham,FALSE
2023/2024,21/10/2023,Nottingham Forest,Luton Town,2,2,Draw,Nottingham,FALSE
2023/2024,05/11/2023,Nottingham Forest,Aston Villa,2,0,Nottingham Forest,Nottingham,FALSE
2022/2023,13/05/2023,Aston Villa,Tottenham Hotspur,2,1,Aston Villa,Birmingham,FALSE
2022/2023,13/05/2023,Manchester United,Wolverhampton Wanderers,2,0,Manchester United,Manchester,FALSE
2022/2023,14/05/2023,Arsenal FC,Brighton & Hove Albion,0,3,Brighton & Hove Albion,London,FALSE
2022/2023,14/05/2023,Everton FC,Manchester City,0,3,Manchester City,Liverpool,FALSE
2022/2023,14/05/2023,Brentford FC,West Ham United,2,0,Brentford FC,London,TRUE
2022/2023,15/05/2023,Leicester City,Liverpool FC,0,3,Liverpool FC,Leicester,FALSE
2022/2023,18/05/2023,Newcastle United,Brighton & Hove Albion,4,1,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,25/11/2023,Nottingham Forest,Brighton & Hove Albion,2,3,Brighton & Hove Albion,Nottingham,FALSE
2022/2023,20/05/2023,Liverpool FC,Aston Villa,1,1,Draw,Liverpool,FALSE
2022/2023,20/05/2023,Tottenham Hotspur,Brentford FC,1,3,Brentford FC,London,FALSE
2022/2023,20/05/2023,Fulham FC,Crystal Palace,2,2,Draw,London,TRUE
2022/2023,20/05/2023,Wolverhampton Wanderers,Everton FC,1,1,Draw,Wolverhampton,FALSE
2022/2023,20/05/2023,AFC Bournemouth,Manchester United,0,1,Manchester United,Bournemouth,FALSE
2022/2023,21/05/2023,Manchester City,Chelsea FC,1,0,Manchester City,Manchester,FALSE
2023/2024,02/12/2023,Nottingham Forest,Everton FC,0,1,Everton FC,Nottingham,FALSE
2022/2023,21/05/2023,Brighton & Hove Albion,Southampton FC,3,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2022/2023,22/05/2023,Newcastle United,Leicester City,0,0,Draw,Newcastle Upon Tyne,FALSE
2022/2023,24/05/2023,Brighton & Hove Albion,Manchester City,1,1,Draw,Brighton and Hove,FALSE
2022/2023,25/05/2023,Manchester United,Chelsea FC,4,1,Manchester United,Manchester,FALSE
2022/2023,28/05/2023,Everton FC,AFC Bournemouth,1,0,Everton FC,Liverpool,FALSE
2022/2023,28/05/2023,Aston Villa,Brighton & Hove Albion,2,1,Aston Villa,Birmingham,FALSE
2022/2023,28/05/2023,Manchester United,Fulham FC,2,1,Manchester United,Manchester,FALSE
2022/2023,28/05/2023,Southampton FC,Liverpool FC,4,4,Draw,Southampton,FALSE
2022/2023,28/05/2023,Brentford FC,Manchester City,1,0,Brentford FC,London,FALSE
2022/2023,28/05/2023,Chelsea FC,Newcastle United,1,1,Draw,London,FALSE
2023/2024,15/12/2023,Nottingham Forest,Tottenham Hotspur,0,2,Tottenham Hotspur,Nottingham,FALSE
2023/2024,23/12/2023,Nottingham Forest,AFC Bournemouth,2,3,AFC Bournemouth,Nottingham,FALSE
2022/2023,28/05/2023,Leicester City,West Ham United,2,1,Leicester City,Leicester,FALSE
2022/2023,28/05/2023,Arsenal FC,Wolverhampton Wanderers,5,0,Arsenal FC,London,FALSE
2023/2024,11/08/2023,Burnley FC,Manchester City,0,3,Manchester City,Burnley,FALSE
2023/2024,12/08/2023,Newcastle United,Aston Villa,5,1,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,12/08/2023,Sheffield United,Crystal Palace,0,1,Crystal Palace,Sheffield,FALSE
2023/2024,30/12/2023,Nottingham Forest,Manchester United,2,1,Nottingham Forest,Nottingham,FALSE
2023/2024,30/01/2024,Nottingham Forest,Arsenal FC,1,2,Arsenal FC,Nottingham,FALSE
2023/2024,10/02/2024,Nottingham Forest,Newcastle United,2,3,Newcastle United,Nottingham,FALSE
2023/2024,12/08/2023,AFC Bournemouth,West Ham United,1,1,Draw,Bournemouth,FALSE
2023/2024,13/08/2023,Chelsea FC,Liverpool FC,1,1,Draw,London,FALSE
2023/2024,13/08/2023,Brentford FC,Tottenham Hotspur,2,2,Draw,London,TRUE
2023/2024,14/08/2023,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Manchester,FALSE
2023/2024,17/02/2024,Nottingham Forest,West Ham United,2,0,Nottingham Forest,Nottingham,FALSE
2023/2024,19/08/2023,Liverpool FC,AFC Bournemouth,3,1,Liverpool FC,Liverpool,FALSE
2023/2024,19/08/2023,Fulham FC,Brentford FC,0,3,Brentford FC,London,FALSE
2023/2024,19/08/2023,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton & Hove Albion,Wolverhampton,FALSE
2023/2024,19/08/2023,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,London,FALSE
2023/2024,19/08/2023,Manchester City,Newcastle United,1,0,Manchester City,Manchester,FALSE
2023/2024,20/08/2023,West Ham United,Chelsea FC,3,1,West Ham United,London,TRUE
2023/2024,20/08/2023,Aston Villa,Everton FC,4,0,Aston Villa,Birmingham,FALSE
2023/2024,21/08/2023,Crystal Palace,Arsenal FC,0,1,Arsenal FC,London,TRUE
2023/2024,02/03/2024,Nottingham Forest,Liverpool FC,0,1,Liverpool FC,Nottingham,FALSE
2023/2024,26/08/2023,Brentford FC,Crystal Palace,1,1,Draw,London,TRUE
2023/2024,30/03/2024,Nottingham Forest,Crystal Palace,1,1,Draw,Nottingham,FALSE
2023/2024,02/04/2024,Nottingham Forest,Fulham FC,3,1,Nottingham Forest,Nottingham,FALSE
2023/2024,26/08/2023,AFC Bournemouth,Tottenham Hotspur,0,2,Tottenham Hotspur,Bournemouth,FALSE
2023/2024,26/08/2023,Brighton & Hove Albion,West Ham United,1,3,West Ham United,Brighton and Hove,FALSE
2023/2024,26/08/2023,Everton FC,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Liverpool,FALSE
2023/2024,27/08/2023,Burnley FC,Aston Villa,1,3,Aston Villa,Burnley,FALSE
2023/2024,27/08/2023,Newcastle United,Liverpool FC,1,2,Liverpool FC,Newcastle Upon Tyne,FALSE
2023/2024,27/08/2023,Sheffield United,Manchester City,1,2,Manchester City,Sheffield,FALSE
2023/2024,13/04/2024,Nottingham Forest,Wolverhampton Wanderers,2,2,Draw,Nottingham,FALSE
2023/2024,02/09/2023,Brentford FC,AFC Bournemouth,2,2,Draw,London,FALSE
2023/2024,02/09/2023,Sheffield United,Everton FC,2,2,Draw,Sheffield,FALSE
2023/2024,02/09/2023,Manchester City,Fulham FC,5,1,Manchester City,Manchester,FALSE
2023/2024,02/09/2023,Brighton & Hove Albion,Newcastle United,3,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2023/2024,28/04/2024,Nottingham Forest,Manchester City,0,2,Manchester City,Nottingham,FALSE
2023/2024,02/09/2023,Burnley FC,Tottenham Hotspur,2,5,Tottenham Hotspur,Burnley,FALSE
2023/2024,03/09/2023,Liverpool FC,Aston Villa,3,0,Liverpool FC,Liverpool,FALSE
2023/2024,03/09/2023,Arsenal FC,Manchester United,3,1,Arsenal FC,London,FALSE
2023/2024,11/05/2024,Nottingham Forest,Chelsea FC,2,3,Chelsea FC,Nottingham,FALSE
2020/2021,27/09/2020,Sheffield United,Leeds United,0,1,Leeds United,Sheffield,FALSE
2023/2024,16/09/2023,Manchester United,Brighton & Hove Albion,1,3,Brighton & Hove Albion,Manchester,FALSE
2023/2024,16/09/2023,Aston Villa,Crystal Palace,3,1,Aston Villa,Birmingham,FALSE
2023/2024,16/09/2023,Wolverhampton Wanderers,Liverpool FC,1,3,Liverpool FC,Wolverhampton,FALSE
2020/2021,18/10/2020,Sheffield United,Fulham FC,1,1,Draw,Sheffield,FALSE
2023/2024,16/09/2023,West Ham United,Manchester City,1,3,Manchester City,London,FALSE
2023/2024,16/09/2023,Tottenham Hotspur,Sheffield United,2,1,Tottenham Hotspur,London,FALSE
2023/2024,17/09/2023,Everton FC,Arsenal FC,0,1,Arsenal FC,Liverpool,FALSE
2023/2024,17/09/2023,AFC Bournemouth,Chelsea FC,0,0,Draw,Bournemouth,FALSE
2020/2021,02/02/2021,Sheffield United,West Bromwich Albion,2,1,Sheffield United,Sheffield,FALSE
2023/2024,23/09/2023,Brentford FC,Everton FC,1,3,Everton FC,London,FALSE
2023/2024,01/12/2023,Sheffield United,Brentford FC,1,0,Sheffield United,Sheffield,FALSE
2023/2024,23/09/2023,Burnley FC,Manchester United,0,1,Manchester United,Burnley,FALSE
2023/2024,26/12/2023,Sheffield United,Luton Town,2,3,Luton Town,Sheffield,FALSE
2023/2024,30/03/2024,Sheffield United,Fulham FC,3,3,Draw,Sheffield,FALSE
2023/2024,24/09/2023,Brighton & Hove Albion,AFC Bournemouth,3,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2023/2024,24/09/2023,Chelsea FC,Aston Villa,0,1,Aston Villa,London,FALSE
2023/2024,24/09/2023,Sheffield United,Newcastle United,0,8,Newcastle United,Sheffield,FALSE
2023/2024,24/09/2023,Arsenal FC,Tottenham Hotspur,2,2,Draw,London,TRUE
2023/2024,24/09/2023,Liverpool FC,West Ham United,3,1,Liverpool FC,Liverpool,FALSE
2023/2024,30/09/2023,AFC Bournemouth,Arsenal FC,0,4,Arsenal FC,Bournemouth,FALSE
2023/2024,30/09/2023,Aston Villa,Brighton & Hove Albion,6,1,Aston Villa,Birmingham,FALSE
2023/2024,30/09/2023,Newcastle United,Burnley FC,2,0,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,30/09/2023,Manchester United,Crystal Palace,0,1,Crystal Palace,Manchester,FALSE
2023/2024,30/09/2023,Tottenham Hotspur,Liverpool FC,2,1,Tottenham Hotspur,London,FALSE
2023/2024,04/05/2024,Sheffield United,Nottingham Forest,1,3,Nottingham Forest,Sheffield,FALSE
2023/2024,30/09/2023,Wolverhampton Wanderers,Manchester City,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,30/09/2023,West Ham United,Sheffield United,2,0,West Ham United,London,FALSE
2023/2024,02/10/2023,Fulham FC,Chelsea FC,0,2,Chelsea FC,London,TRUE
2018/2019,27/02/2019,Southampton FC,Fulham FC,2,0,Southampton FC,Southampton,FALSE
2023/2024,07/10/2023,Everton FC,AFC Bournemouth,3,0,Everton FC,Liverpool,FALSE
2018/2019,05/12/2019,Southampton FC,Huddersfield Town,1,1,Draw,Southampton,FALSE
2023/2024,07/10/2023,Burnley FC,Chelsea FC,1,4,Chelsea FC,Burnley,FALSE
2020/2021,04/10/2020,Southampton FC,West Bromwich Albion,2,0,Southampton FC,Southampton,FALSE
2023/2024,07/10/2023,Fulham FC,Sheffield United,3,1,Fulham FC,London,FALSE
2020/2021,15/05/2021,Southampton FC,Fulham FC,3,1,Southampton FC,Southampton,FALSE
2023/2024,08/10/2023,Wolverhampton Wanderers,Aston Villa,1,1,Draw,Wolverhampton,FALSE
2023/2024,08/10/2023,Brighton & Hove Albion,Liverpool FC,2,2,Draw,Brighton and Hove,FALSE
2023/2024,08/10/2023,Arsenal FC,Manchester City,1,0,Arsenal FC,London,FALSE
2023/2024,08/10/2023,West Ham United,Newcastle United,2,2,Draw,London,FALSE
2023/2024,12/10/2023,Everton FC,Chelsea FC,2,0,Everton FC,Liverpool,FALSE
2020/2021,18/05/2021,Southampton FC,Leeds United,0,2,Leeds United,Southampton,FALSE
2023/2024,12/10/2023,Tottenham Hotspur,Newcastle United,4,1,Tottenham Hotspur,London,FALSE
2023/2024,12/10/2023,Fulham FC,West Ham United,5,0,Fulham FC,London,TRUE
2023/2024,21/10/2023,Chelsea FC,Arsenal FC,2,2,Draw,London,TRUE
2023/2024,21/10/2023,Manchester City,Brighton & Hove Albion,2,1,Manchester City,Manchester,FALSE
2023/2024,21/10/2023,Brentford FC,Burnley FC,3,0,Brentford FC,London,FALSE
2023/2024,21/10/2023,Newcastle United,Crystal Palace,4,0,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,21/10/2023,Liverpool FC,Everton FC,2,0,Liverpool FC,Liverpool,TRUE
2021/2022,16/10/2021,Southampton FC,Leeds United,1,0,Southampton FC,Southampton,FALSE
2023/2024,21/10/2023,Sheffield United,Manchester United,1,2,Manchester United,Sheffield,FALSE
2023/2024,21/10/2023,AFC Bournemouth,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,Bournemouth,FALSE
2023/2024,22/10/2023,Aston Villa,West Ham United,4,1,Aston Villa,Birmingham,FALSE
2021/2022,11/01/2022,Southampton FC,Brentford FC,4,1,Southampton FC,Southampton,FALSE
2023/2024,27/10/2023,Crystal Palace,Tottenham Hotspur,1,2,Tottenham Hotspur,London,TRUE
